City,Latitude,Longitude,Temperature Max,Humidity,Cloudiness,Windspeed,Country,Date
Villacarrillo,38.1156,-3.0848,8.84,96,98,1.88,ES,1612226588
Creston,41.0586,-94.3614,-5.0,100,90,2.06,US,1612226588
Herat Province,34.5,62.0,5.02,66,0,4.47,AF,1612226588
Tuktoyaktuk,69.4541,-133.0374,-24.0,84,90,4.12,CA,1612226204
Faanui,-16.4833,-151.75,27.5,76,60,6.56,PF,1612226201
Atuona,-9.8,-139.0333,25.85,76,3,6.3,PF,1612226157
Nikolskoye,59.7035,30.7861,-3.0,86,75,2.0,RU,1612226170
Santomera,38.0615,-1.0488,16.67,58,100,4.02,ES,1612226589
Bredasdorp,-34.5322,20.0403,17.0,63,0,3.6,ZA,1612226165
Sinnamary,5.3833,-52.95,25.11,82,58,6.23,GF,1612226164
Hilo,19.7297,-155.09,27.0,50,20,4.63,US,1612225996
Chui,-33.6971,-53.4616,21.88,92,99,5.17,UY,1612226214
Vaini,-21.2,-175.2,27.0,83,75,13.89,TO,1612226169
Mataura,-46.1927,168.8643,25.65,35,100,2.0,NZ,1612226159
Ushuaia,-54.8,-68.3,9.0,81,75,9.26,AR,1612226314
Butaritari,3.0707,172.7902,27.49,84,99,7.15,KI,1612226206
Punta Arenas,-53.15,-70.9167,12.0,71,90,7.2,CL,1612226156
Rikitea,-23.1203,-134.9692,25.95,75,100,6.64,PF,1612226191
Chuguyevka,44.1653,133.8633,-22.71,85,100,4.63,RU,1612226593
Kamogawa,35.1,140.1,13.0,88,75,6.17,JP,1612226594
Busselton,-33.65,115.3333,25.56,51,0,4.12,AU,1612226163
Albany,42.6001,-73.9662,-4.44,81,100,0.89,US,1612226166
Port Elizabeth,-33.918,25.5701,16.0,67,20,2.06,ZA,1612226182
Hermanus,-34.4187,19.2345,17.78,72,0,4.92,ZA,1612226163
Kavieng,-2.5744,150.7967,28.88,75,100,5.77,PG,1612226202
Omsukchan,62.5333,155.8,-35.27,80,100,2.2,RU,1612226596
Itaueira,-7.6033,-43.0256,21.96,94,83,3.47,BR,1612226596
Luganville,-15.5333,167.1667,29.43,71,100,7.46,VU,1612226255
Port Alfred,-33.5906,26.891,16.11,79,47,1.79,ZA,1612226163
Price,39.5994,-110.8107,2.0,55,40,0.13,US,1612226597
Lüderitz,-26.6481,15.1594,17.42,78,0,6.45,NA,1612226189
Yellowknife,62.456,-114.3525,-20.0,71,90,5.66,CA,1612226015
Lorengau,-2.0226,147.2712,28.38,77,100,5.13,PG,1612226161
Karakol,42.4907,78.3936,-1.85,96,100,0.9,KG,1612226599
Kapaa,22.0752,-159.319,24.0,83,20,7.2,US,1612226209
New Norfolk,-42.7826,147.0587,20.0,42,76,1.79,AU,1612226168
Qaanaaq,77.484,-69.3632,-22.69,74,82,1.97,GL,1612226160
Puerto Ayora,-0.7393,-90.3518,25.56,90,33,1.79,EC,1612225870
Tsabong,-26.0217,22.401,22.78,65,0,3.84,BW,1612226600
Hobart,-42.8794,147.3294,20.0,42,40,4.63,AU,1612226166
Sangar,63.9242,127.4739,-45.06,76,82,2.38,RU,1612226184
Arraial do Cabo,-22.9661,-42.0278,24.8,86,100,10.41,BR,1612226190
Iqaluit,63.7506,-68.5145,-27.0,63,75,2.06,CA,1612226251
Sitka,57.0531,-135.33,2.0,75,90,5.66,US,1612226277
Avarua,-21.2078,-159.775,28.0,74,20,4.63,CK,1612226164
Namatanai,-3.6667,152.4333,27.16,81,100,2.8,PG,1612226275
Kahului,20.8947,-156.47,27.0,57,40,9.26,US,1612226173
Laguna,38.421,-121.4238,20.0,37,1,5.14,US,1612226603
